,country,year,sex,age,suicides,population,HDI_for_year,gdp_for_year,gdp_per_capita
10192,Greece,1999,male,25-34 years,59,857189,,"142,540,728,958",13756
10193,Greece,1999,male,35-54 years,91,1443706,,"142,540,728,958",13756
10194,Greece,1999,male,15-24 years,29,829252,,"142,540,728,958",13756
10195,Greece,1999,female,75+ years,10,382856,,"142,540,728,958",13756
10196,Greece,1999,female,55-74 years,28,1238252,,"142,540,728,958",13756
10197,Greece,1999,female,25-34 years,16,825404,,"142,540,728,958",13756
10198,Greece,1999,female,35-54 years,24,1462495,,"142,540,728,958",13756
10199,Greece,1999,female,15-24 years,7,754876,,"142,540,728,958",13756
10200,Greece,1999,female,5-14 years,0,575316,,"142,540,728,958",13756
10201,Greece,1999,male,5-14 years,0,617652,,"142,540,728,958",13756
10202,Greece,2000,male,75+ years,30,283073,0.799,"130,133,845,771",12509
10203,Greece,2000,male,55-74 years,81,1104634,0.799,"130,133,845,771",12509
10204,Greece,2000,male,35-54 years,97,1462051,0.799,"130,133,845,771",12509
10205,Greece,2000,male,25-34 years,57,869669,0.799,"130,133,845,771",12509
10206,Greece,2000,male,15-24 years,31,823264,0.799,"130,133,845,771",12509
10207,Greece,2000,female,75+ years,12,385499,0.799,"130,133,845,771",12509
10208,Greece,2000,female,55-74 years,23,1252623,0.799,"130,133,845,771",12509
10209,Greece,2000,female,35-54 years,25,1480524,0.799,"130,133,845,771",12509
10210,Greece,2000,female,25-34 years,14,834095,0.799,"130,133,845,771",12509
10211,Greece,2000,female,15-24 years,10,749307,0.799,"130,133,845,771",12509
10212,Greece,2000,male,5-14 years,2,599811,0.799,"130,133,845,771",12509
10213,Greece,2000,female,5-14 years,0,558509,0.799,"130,133,845,771",12509
10214,Greece,2001,male,75+ years,30,292868,,"136,191,353,468",13043
10215,Greece,2001,male,55-74 years,84,1115264,,"136,191,353,468",13043
10216,Greece,2001,male,35-54 years,99,1482791,,"136,191,353,468",13043
10217,Greece,2001,male,25-34 years,48,879100,,"136,191,353,468",13043
10218,Greece,2001,male,15-24 years,23,805944,,"136,191,353,468",13043
10219,Greece,2001,female,75+ years,10,396780,,"136,191,353,468",13043
10220,Greece,2001,female,35-54 years,19,1498616,,"136,191,353,468",13043
10221,Greece,2001,female,55-74 years,11,1266997,,"136,191,353,468",13043
10222,Greece,2001,female,25-34 years,5,838205,,"136,191,353,468",13043
10223,Greece,2001,male,5-14 years,2,584190,,"136,191,353,468",13043
10224,Greece,2001,female,15-24 years,2,735081,,"136,191,353,468",13043
10225,Greece,2001,female,5-14 years,1,545693,,"136,191,353,468",13043
10226,Greece,2002,male,75+ years,34,310058,,"153,830,947,017",14676
10227,Greece,2002,male,55-74 years,87,1125984,,"153,830,947,017",14676
10228,Greece,2002,male,35-54 years,76,1507522,,"153,830,947,017",14676
10229,Greece,2002,male,25-34 years,34,884877,,"153,830,947,017",14676
10230,Greece,2002,male,15-24 years,26,777333,,"153,830,947,017",14676
10231,Greece,2002,female,75+ years,11,414749,,"153,830,947,017",14676
10232,Greece,2002,female,55-74 years,23,1281518,,"153,830,947,017",14676
10233,Greece,2002,female,25-34 years,11,836636,,"153,830,947,017",14676
10234,Greece,2002,female,35-54 years,17,1519280,,"153,830,947,017",14676
10235,Greece,2002,female,15-24 years,4,711776,,"153,830,947,017",14676
10236,Greece,2002,female,5-14 years,0,538762,,"153,830,947,017",14676
10237,Greece,2002,male,5-14 years,0,573550,,"153,830,947,017",14676
10238,Greece,2003,male,75+ years,33,326673,,"201,924,270,316",19202
10239,Greece,2003,male,35-54 years,118,1534168,,"201,924,270,316",19202
10240,Greece,2003,male,55-74 years,85,1131929,,"201,924,270,316",19202
10241,Greece,2003,male,25-34 years,46,886959,,"201,924,270,316",19202
10242,Greece,2003,male,15-24 years,24,750890,,"201,924,270,316",19202
10243,Greece,2003,female,35-54 years,24,1542002,,"201,924,270,316",19202
10244,Greece,2003,female,55-74 years,20,1290367,,"201,924,270,316",19202
10245,Greece,2003,female,25-34 years,11,833120,,"201,924,270,316",19202
10246,Greece,2003,female,75+ years,5,433159,,"201,924,270,316",19202
10247,Greece,2003,female,15-24 years,7,689624,,"201,924,270,316",19202
10248,Greece,2003,female,5-14 years,2,532273,,"201,924,270,316",19202
10249,Greece,2003,male,5-14 years,0,564501,,"201,924,270,316",19202
10250,Greece,2004,male,75+ years,47,343019,,"240,521,260,988",22804
10251,Greece,2004,male,55-74 years,75,1133084,,"240,521,260,988",22804
10252,Greece,2004,male,35-54 years,92,1561927,,"240,521,260,988",22804
10253,Greece,2004,male,25-34 years,47,886382,,"240,521,260,988",22804
10254,Greece,2004,male,15-24 years,22,728622,,"240,521,260,988",22804
10255,Greece,2004,female,55-74 years,27,1293593,,"240,521,260,988",22804
10256,Greece,2004,female,35-54 years,24,1565494,,"240,521,260,988",22804
10257,Greece,2004,female,25-34 years,12,828966,,"240,521,260,988",22804
10258,Greece,2004,female,75+ years,3,451960,,"240,521,260,988",22804
10259,Greece,2004,male,5-14 years,2,557426,,"240,521,260,988",22804
10260,Greece,2004,female,15-24 years,2,669838,,"240,521,260,988",22804
10261,Greece,2004,female,5-14 years,0,526979,,"240,521,260,988",22804
10262,Greece,2005,male,75+ years,55,362707,0.853,"247,783,001,865",23414
10263,Greece,2005,male,55-74 years,90,1136008,0.853,"247,783,001,865",23414
10264,Greece,2005,male,35-54 years,111,1587504,0.853,"247,783,001,865",23414
10265,Greece,2005,male,25-34 years,45,885307,0.853,"247,783,001,865",23414
10266,Greece,2005,male,15-24 years,18,704916,0.853,"247,783,001,865",23414
10267,Greece,2005,female,75+ years,11,477592,0.853,"247,783,001,865",23414
10268,Greece,2005,female,35-54 years,28,1585529,0.853,"247,783,001,865",23414
10269,Greece,2005,female,25-34 years,14,825409,0.853,"247,783,001,865",23414
10270,Greece,2005,female,15-24 years,9,648391,0.853,"247,783,001,865",23414
10271,Greece,2005,female,55-74 years,17,1294740,0.853,"247,783,001,865",23414
10272,Greece,2005,male,5-14 years,2,551999,0.853,"247,783,001,865",23414
10273,Greece,2005,female,5-14 years,0,522714,0.853,"247,783,001,865",23414
10274,Greece,2006,male,75+ years,60,383580,,"273,317,737,047",25739
10275,Greece,2006,male,55-74 years,83,1141985,,"273,317,737,047",25739
10276,Greece,2006,male,35-54 years,115,1608391,,"273,317,737,047",25739
10277,Greece,2006,male,25-34 years,47,883789,,"273,317,737,047",25739
10278,Greece,2006,male,15-24 years,21,681537,,"273,317,737,047",25739
10279,Greece,2006,female,75+ years,9,503415,,"273,317,737,047",25739
10280,Greece,2006,female,35-54 years,25,1601492,,"273,317,737,047",25739
10281,Greece,2006,female,25-34 years,12,821976,,"273,317,737,047",25739
10282,Greece,2006,female,55-74 years,17,1298840,,"273,317,737,047",25739
10283,Greece,2006,female,15-24 years,4,628484,,"273,317,737,047",25739
10284,Greece,2006,female,5-14 years,1,517798,,"273,317,737,047",25739
10285,Greece,2006,male,5-14 years,0,547604,,"273,317,737,047",25739
10286,Greece,2007,male,55-74 years,75,1149577,,"318,497,936,901",29896
10287,Greece,2007,male,75+ years,25,399870,,"318,497,936,901",29896
10288,Greece,2007,male,35-54 years,101,1629000,,"318,497,936,901",29896
10289,Greece,2007,male,25-34 years,47,880293,,"318,497,936,901",29896
10290,Greece,2007,male,15-24 years,19,660913,,"318,497,936,901",29896
10291,Greece,2007,female,75+ years,11,522951,,"318,497,936,901",29896
10292,Greece,2007,female,25-34 years,12,816668,,"318,497,936,901",29896
10293,Greece,2007,female,35-54 years,20,1617694,,"318,497,936,901",29896
10294,Greece,2007,female,55-74 years,12,1305992,,"318,497,936,901",29896
10295,Greece,2007,female,15-24 years,5,611207,,"318,497,936,901",29896
10296,Greece,2007,male,5-14 years,1,545096,,"318,497,936,901",29896
10297,Greece,2007,female,5-14 years,0,514330,,"318,497,936,901",29896
10298,Greece,2008,male,75+ years,55,415580,,"354,460,802,549",33168
10299,Greece,2008,male,35-54 years,115,1650138,,"354,460,802,549",33168
10300,Greece,2008,male,55-74 years,71,1154680,,"354,460,802,549",33168
10301,Greece,2008,male,25-34 years,52,874575,,"354,460,802,549",33168
10302,Greece,2008,male,15-24 years,15,642167,,"354,460,802,549",33168
10303,Greece,2008,female,35-54 years,35,1634510,,"354,460,802,549",33168
10304,Greece,2008,female,75+ years,8,546431,,"354,460,802,549",33168
10305,Greece,2008,female,55-74 years,14,1307510,,"354,460,802,549",33168
10306,Greece,2008,female,25-34 years,8,809164,,"354,460,802,549",33168
10307,Greece,2008,female,15-24 years,0,595248,,"354,460,802,549",33168
10308,Greece,2008,female,5-14 years,0,512841,,"354,460,802,549",33168
10309,Greece,2008,male,5-14 years,0,543879,,"354,460,802,549",33168
10310,Greece,2009,male,75+ years,49,434778,,"330,000,252,153",30785
10311,Greece,2009,male,35-54 years,130,1670385,,"330,000,252,153",30785
10312,Greece,2009,male,55-74 years,81,1157880,,"330,000,252,153",30785
10313,Greece,2009,male,25-34 years,56,863841,,"330,000,252,153",30785
10314,Greece,2009,male,15-24 years,17,626013,,"330,000,252,153",30785
10315,Greece,2009,female,75+ years,9,574168,,"330,000,252,153",30785
10316,Greece,2009,female,25-34 years,11,796656,,"330,000,252,153",30785
10317,Greece,2009,female,55-74 years,16,1307683,,"330,000,252,153",30785
10318,Greece,2009,female,35-54 years,20,1650941,,"330,000,252,153",30785
10319,Greece,2009,female,15-24 years,2,581847,,"330,000,252,153",30785
10320,Greece,2009,female,5-14 years,0,512001,,"330,000,252,153",30785
10321,Greece,2009,male,5-14 years,0,543425,,"330,000,252,153",30785
10322,Greece,2010,male,75+ years,55,453020,0.867,"299,361,576,558",27886
10323,Greece,2010,male,35-54 years,128,1685691,0.867,"299,361,576,558",27886
10324,Greece,2010,male,55-74 years,85,1164937,0.867,"299,361,576,558",27886
10325,Greece,2010,male,25-34 years,53,845373,0.867,"299,361,576,558",27886
10326,Greece,2010,male,15-24 years,15,612178,0.867,"299,361,576,558",27886
10327,Greece,2010,female,75+ years,6,599568,0.867,"299,361,576,558",27886
10328,Greece,2010,female,35-54 years,14,1661514,0.867,"299,361,576,558",27886
10329,Greece,2010,female,55-74 years,11,1311605,0.867,"299,361,576,558",27886
10330,Greece,2010,female,25-34 years,6,777901,0.867,"299,361,576,558",27886
10331,Greece,2010,female,15-24 years,4,570284,0.867,"299,361,576,558",27886
10332,Greece,2010,female,5-14 years,0,510970,0.867,"299,361,576,558",27886
10333,Greece,2010,male,5-14 years,0,542343,0.867,"299,361,576,558",27886
10334,Greece,2011,male,75+ years,52,467986,0.8640000000000001,"287,797,822,093",26825
10335,Greece,2011,male,55-74 years,110,1174903,0.8640000000000001,"287,797,822,093",26825
10336,Greece,2011,male,35-54 years,157,1695456,0.8640000000000001,"287,797,822,093",26825
10337,Greece,2011,male,25-34 years,54,820631,0.8640000000000001,"287,797,822,093",26825
10338,Greece,2011,male,15-24 years,20,598754,0.8640000000000001,"287,797,822,093",26825
10339,Greece,2011,female,75+ years,14,620354,0.8640000000000001,"287,797,822,093",26825
10340,Greece,2011,female,15-24 years,11,559712,0.8640000000000001,"287,797,822,093",26825
10341,Greece,2011,female,25-34 years,14,755289,0.8640000000000001,"287,797,822,093",26825
10342,Greece,2011,female,35-54 years,29,1665130,0.8640000000000001,"287,797,822,093",26825
10343,Greece,2011,female,55-74 years,16,1316927,0.8640000000000001,"287,797,822,093",26825
10344,Greece,2011,female,5-14 years,0,510880,0.8640000000000001,"287,797,822,093",26825
10345,Greece,2011,male,5-14 years,0,542702,0.8640000000000001,"287,797,822,093",26825
10346,Greece,2012,male,75+ years,63,467292,0.865,"245,670,666,639",23309
10347,Greece,2012,male,35-54 years,167,1590800,0.865,"245,670,666,639",23309
10348,Greece,2012,male,55-74 years,117,1145850,0.865,"245,670,666,639",23309
10349,Greece,2012,male,25-34 years,46,790487,0.865,"245,670,666,639",23309
10350,Greece,2012,male,15-24 years,24,605261,0.865,"245,670,666,639",23309
10351,Greece,2012,female,75+ years,14,645352,0.865,"245,670,666,639",23309
10352,Greece,2012,female,55-74 years,26,1272278,0.865,"245,670,666,639",23309
10353,Greece,2012,female,25-34 years,15,746111,0.865,"245,670,666,639",23309
10354,Greece,2012,female,35-54 years,28,1626532,0.865,"245,670,666,639",23309
10355,Greece,2012,female,15-24 years,7,576914,0.865,"245,670,666,639",23309
10356,Greece,2012,female,5-14 years,1,524175,0.865,"245,670,666,639",23309
10357,Greece,2012,male,5-14 years,0,548750,0.865,"245,670,666,639",23309
10358,Greece,2013,male,55-74 years,141,1144571,0.863,"239,862,011,450",22994
10359,Greece,2013,male,75+ years,52,475655,0.863,"239,862,011,450",22994
10360,Greece,2013,male,35-54 years,152,1572683,0.863,"239,862,011,450",22994
10361,Greece,2013,male,25-34 years,55,737922,0.863,"239,862,011,450",22994
10362,Greece,2013,male,15-24 years,25,585990,0.863,"239,862,011,450",22994
10363,Greece,2013,female,55-74 years,34,1270384,0.863,"239,862,011,450",22994
10364,Greece,2013,female,25-34 years,19,716209,0.863,"239,862,011,450",22994
10365,Greece,2013,female,35-54 years,37,1630105,0.863,"239,862,011,450",22994
10366,Greece,2013,female,75+ years,13,659686,0.863,"239,862,011,450",22994
10367,Greece,2013,female,15-24 years,4,564219,0.863,"239,862,011,450",22994
10368,Greece,2013,female,5-14 years,1,524573,0.863,"239,862,011,450",22994
10369,Greece,2013,male,5-14 years,0,549292,0.863,"239,862,011,450",22994
10370,Greece,2014,male,75+ years,71,487215,0.865,"237,029,579,261",22834
10371,Greece,2014,male,55-74 years,143,1149730,0.865,"237,029,579,261",22834
10372,Greece,2014,male,35-54 years,165,1564680,0.865,"237,029,579,261",22834
10373,Greece,2014,male,25-34 years,42,702789,0.865,"237,029,579,261",22834
10374,Greece,2014,male,15-24 years,28,572505,0.865,"237,029,579,261",22834
10375,Greece,2014,female,75+ years,20,674567,0.865,"237,029,579,261",22834
10376,Greece,2014,female,55-74 years,34,1280401,0.865,"237,029,579,261",22834
10377,Greece,2014,female,35-54 years,42,1629438,0.865,"237,029,579,261",22834
10378,Greece,2014,female,25-34 years,12,689746,0.865,"237,029,579,261",22834
10379,Greece,2014,female,15-24 years,7,552323,0.865,"237,029,579,261",22834
10380,Greece,2014,male,5-14 years,1,551030,0.865,"237,029,579,261",22834
10381,Greece,2014,female,5-14 years,0,526123,0.865,"237,029,579,261",22834
10382,Greece,2015,male,75+ years,70,495592,,"195,541,761,243",18927
10383,Greece,2015,male,55-74 years,139,1157869,,"195,541,761,243",18927
10384,Greece,2015,male,35-54 years,147,1558791,,"195,541,761,243",18927
10385,Greece,2015,male,25-34 years,46,669357,,"195,541,761,243",18927
10386,Greece,2015,male,15-24 years,20,561302,,"195,541,761,243",18927
10387,Greece,2015,female,55-74 years,39,1294582,,"195,541,761,243",18927
10388,Greece,2015,female,25-34 years,17,662893,,"195,541,761,243",18927
10389,Greece,2015,female,35-54 years,36,1627797,,"195,541,761,243",18927
10390,Greece,2015,female,75+ years,12,683939,,"195,541,761,243",18927
10391,Greece,2015,female,15-24 years,3,541528,,"195,541,761,243",18927
10392,Greece,2015,female,5-14 years,0,526126,,"195,541,761,243",18927
10393,Greece,2015,male,5-14 years,0,551510,,"195,541,761,243",18927
10394,Grenada,1985,male,55-74 years,1,3987,,"167,728,444",1965
10395,Grenada,1985,female,15-24 years,0,11725,,"167,728,444",1965
10396,Grenada,1985,female,25-34 years,0,7124,,"167,728,444",1965
10397,Grenada,1985,female,35-54 years,0,6880,,"167,728,444",1965
10398,Grenada,1985,female,5-14 years,0,11584,,"167,728,444",1965
10399,Grenada,1985,female,55-74 years,0,5254,,"167,728,444",1965
10400,Grenada,1985,female,75+ years,0,1510,,"167,728,444",1965
10401,Grenada,1985,male,15-24 years,0,11604,,"167,728,444",1965
10402,Grenada,1985,male,25-34 years,0,6933,,"167,728,444",1965
10403,Grenada,1985,male,35-54 years,0,5919,,"167,728,444",1965
10404,Grenada,1985,male,5-14 years,0,11950,,"167,728,444",1965
10405,Grenada,1985,male,75+ years,0,905,,"167,728,444",1965
10406,Grenada,1988,male,25-34 years,2,6700,,"236,357,519",2707
10407,Grenada,1988,female,15-24 years,1,11700,,"236,357,519",2707
10408,Grenada,1988,male,15-24 years,1,11900,,"236,357,519",2707
10409,Grenada,1988,female,25-34 years,0,6700,,"236,357,519",2707
10410,Grenada,1988,female,35-54 years,0,6400,,"236,357,519",2707
10411,Grenada,1988,female,5-14 years,0,12300,,"236,357,519",2707
10412,Grenada,1988,female,55-74 years,0,5200,,"236,357,519",2707
10413,Grenada,1988,female,75+ years,0,2000,,"236,357,519",2707
10414,Grenada,1988,male,35-54 years,0,5900,,"236,357,519",2707
10415,Grenada,1988,male,5-14 years,0,12800,,"236,357,519",2707
10416,Grenada,1988,male,55-74 years,0,4500,,"236,357,519",2707
10417,Grenada,1988,male,75+ years,0,1200,,"236,357,519",2707
10418,Grenada,1989,male,25-34 years,2,7029,,"267,327,630",3268
10419,Grenada,1989,male,55-74 years,1,4485,,"267,327,630",3268
10420,Grenada,1989,male,35-54 years,1,6973,,"267,327,630",3268
10421,Grenada,1989,female,15-24 years,0,9000,,"267,327,630",3268
10422,Grenada,1989,female,25-34 years,0,7050,,"267,327,630",3268
10423,Grenada,1989,female,35-54 years,0,7261,,"267,327,630",3268
10424,Grenada,1989,female,5-14 years,0,11045,,"267,327,630",3268
10425,Grenada,1989,female,55-74 years,0,5946,,"267,327,630",3268
10426,Grenada,1989,female,75+ years,0,1490,,"267,327,630",3268
10427,Grenada,1989,male,15-24 years,0,9251,,"267,327,630",3268
10428,Grenada,1989,male,5-14 years,0,11332,,"267,327,630",3268
10429,Grenada,1989,male,75+ years,0,943,,"267,327,630",3268
10430,Grenada,1990,male,35-54 years,1,6200,,"278,098,778",3391
10431,Grenada,1990,male,15-24 years,1,11600,,"278,098,778",3391
10432,Grenada,1990,female,15-24 years,0,10500,,"278,098,778",3391
10433,Grenada,1990,female,25-34 years,0,4900,,"278,098,778",3391
10434,Grenada,1990,female,35-54 years,0,6600,,"278,098,778",3391
10435,Grenada,1990,female,5-14 years,0,11500,,"278,098,778",3391
10436,Grenada,1990,female,55-74 years,0,5000,,"278,098,778",3391
10437,Grenada,1990,female,75+ years,0,1700,,"278,098,778",3391
10438,Grenada,1990,male,25-34 years,0,5500,,"278,098,778",3391
10439,Grenada,1990,male,5-14 years,0,13200,,"278,098,778",3391
10440,Grenada,1990,male,55-74 years,0,4400,,"278,098,778",3391
10441,Grenada,1990,male,75+ years,0,900,,"278,098,778",3391
10442,Grenada,1991,female,15-24 years,0,8300,,"300,757,889",3650
10443,Grenada,1991,female,25-34 years,0,7100,,"300,757,889",3650
10444,Grenada,1991,female,35-54 years,0,7300,,"300,757,889",3650
10445,Grenada,1991,female,5-14 years,0,11800,,"300,757,889",3650
10446,Grenada,1991,female,55-74 years,0,5600,,"300,757,889",3650
10447,Grenada,1991,female,75+ years,0,1900,,"300,757,889",3650
10448,Grenada,1991,male,15-24 years,0,8600,,"300,757,889",3650
10449,Grenada,1991,male,25-34 years,0,7100,,"300,757,889",3650
10450,Grenada,1991,male,35-54 years,0,7100,,"300,757,889",3650
10451,Grenada,1991,male,5-14 years,0,12100,,"300,757,889",3650
10452,Grenada,1991,male,55-74 years,0,4400,,"300,757,889",3650
10453,Grenada,1991,male,75+ years,0,1100,,"300,757,889",3650
10454,Grenada,1992,female,15-24 years,0,8589,,"310,160,444",3713
10455,Grenada,1992,female,25-34 years,0,6770,,"310,160,444",3713
10456,Grenada,1992,female,35-54 years,0,7503,,"310,160,444",3713
10457,Grenada,1992,female,5-14 years,0,11972,,"310,160,444",3713
10458,Grenada,1992,female,55-74 years,0,5922,,"310,160,444",3713
10459,Grenada,1992,female,75+ years,0,1675,,"310,160,444",3713
10460,Grenada,1992,male,15-24 years,0,8935,,"310,160,444",3713
10461,Grenada,1992,male,25-34 years,0,6831,,"310,160,444",3713
10462,Grenada,1992,male,35-54 years,0,7405,,"310,160,444",3713
10463,Grenada,1992,male,5-14 years,0,12358,,"310,160,444",3713
10464,Grenada,1992,male,55-74 years,0,4530,,"310,160,444",3713
10465,Grenada,1992,male,75+ years,0,1038,,"310,160,444",3713
10466,Grenada,1993,male,35-54 years,2,7569,,"309,812,185",3632
10467,Grenada,1993,male,5-14 years,1,12833,,"309,812,185",3632
10468,Grenada,1993,female,15-24 years,0,8793,,"309,812,185",3632
10469,Grenada,1993,female,25-34 years,0,6771,,"309,812,185",3632
10470,Grenada,1993,female,35-54 years,0,7675,,"309,812,185",3632
10471,Grenada,1993,female,5-14 years,0,12426,,"309,812,185",3632
10472,Grenada,1993,female,55-74 years,0,5863,,"309,812,185",3632
10473,Grenada,1993,female,75+ years,0,1785,,"309,812,185",3632
10474,Grenada,1993,male,15-24 years,0,9153,,"309,812,185",3632
10475,Grenada,1993,male,25-34 years,0,6845,,"309,812,185",3632
10476,Grenada,1993,male,55-74 years,0,4505,,"309,812,185",3632
10477,Grenada,1993,male,75+ years,0,1086,,"309,812,185",3632
10478,Grenada,1994,male,35-54 years,3,7798,,"325,111,815",3735
10479,Grenada,1994,male,55-74 years,1,4475,,"325,111,815",3735
10480,Grenada,1994,female,15-24 years,0,9108,,"325,111,815",3735
10481,Grenada,1994,female,25-34 years,0,6714,,"325,111,815",3735
10482,Grenada,1994,female,35-54 years,0,7908,,"325,111,815",3735
10483,Grenada,1994,female,5-14 years,0,12779,,"325,111,815",3735
10484,Grenada,1994,female,55-74 years,0,5796,,"325,111,815",3735
10485,Grenada,1994,female,75+ years,0,1873,,"325,111,815",3735
10486,Grenada,1994,male,15-24 years,0,9469,,"325,111,815",3735
10487,Grenada,1994,male,25-34 years,0,6811,,"325,111,815",3735
10488,Grenada,1994,male,5-14 years,0,13189,,"325,111,815",3735
10489,Grenada,1994,male,75+ years,0,1116,,"325,111,815",3735
10490,Grenada,1995,female,75+ years,1,1925,,"342,172,519",3869
10491,Grenada,1995,female,15-24 years,0,9465,,"342,172,519",3869
10492,Grenada,1995,female,25-34 years,0,6605,,"342,172,519",3869
10493,Grenada,1995,female,35-54 years,0,8208,,"342,172,519",3869
10494,Grenada,1995,female,5-14 years,0,12981,,"342,172,519",3869
10495,Grenada,1995,female,55-74 years,0,5697,,"342,172,519",3869
10496,Grenada,1995,male,15-24 years,0,9818,,"342,172,519",3869
10497,Grenada,1995,male,25-34 years,0,6748,,"342,172,519",3869
10498,Grenada,1995,male,35-54 years,0,8087,,"342,172,519",3869
10499,Grenada,1995,male,5-14 years,0,13374,,"342,172,519",3869
10500,Grenada,1995,male,55-74 years,0,4407,,"342,172,519",3869
10501,Grenada,1995,male,75+ years,0,1118,,"342,172,519",3869
10502,Grenada,1996,male,35-54 years,1,8361,,"366,911,444",4087
10503,Grenada,1996,female,15-24 years,0,9655,,"366,911,444",4087
10504,Grenada,1996,female,25-34 years,0,6572,,"366,911,444",4087
10505,Grenada,1996,female,35-54 years,0,8520,,"366,911,444",4087
10506,Grenada,1996,female,5-14 years,0,13158,,"366,911,444",4087
10507,Grenada,1996,female,55-74 years,0,5623,,"366,911,444",4087
10508,Grenada,1996,female,75+ years,0,2028,,"366,911,444",4087
10509,Grenada,1996,male,15-24 years,0,10001,,"366,911,444",4087
10510,Grenada,1996,male,25-34 years,0,6761,,"366,911,444",4087
10511,Grenada,1996,male,5-14 years,0,13546,,"366,911,444",4087
10512,Grenada,1996,male,55-74 years,0,4403,,"366,911,444",4087
10513,Grenada,1996,male,75+ years,0,1144,,"366,911,444",4087
10514,Grenada,2001,female,15-24 years,0,10721,,"520,444,185",5693
10515,Grenada,2001,female,25-34 years,0,6365,,"520,444,185",5693
10516,Grenada,2001,female,35-54 years,0,9567,,"520,444,185",5693
10517,Grenada,2001,female,5-14 years,0,12126,,"520,444,185",5693
10518,Grenada,2001,female,55-74 years,0,5345,,"520,444,185",5693
10519,Grenada,2001,female,75+ years,0,2224,,"520,444,185",5693
10520,Grenada,2001,male,15-24 years,0,11057,,"520,444,185",5693
10521,Grenada,2001,male,25-34 years,0,6962,,"520,444,185",5693
10522,Grenada,2001,male,35-54 years,0,9382,,"520,444,185",5693
10523,Grenada,2001,male,5-14 years,0,12280,,"520,444,185",5693
10524,Grenada,2001,male,55-74 years,0,4209,,"520,444,185",5693
10525,Grenada,2001,male,75+ years,0,1177,,"520,444,185",5693
10526,Grenada,2002,female,15-24 years,0,11062,,"540,336,926",5879
10527,Grenada,2002,female,25-34 years,0,6490,,"540,336,926",5879
10528,Grenada,2002,female,35-54 years,0,9715,,"540,336,926",5879
10529,Grenada,2002,female,5-14 years,0,11760,,"540,336,926",5879
10530,Grenada,2002,female,55-74 years,0,5229,,"540,336,926",5879
10531,Grenada,2002,female,75+ years,0,2297,,"540,336,926",5879
10532,Grenada,2002,male,15-24 years,0,11415,,"540,336,926",5879
10533,Grenada,2002,male,25-34 years,0,7095,,"540,336,926",5879
10534,Grenada,2002,male,35-54 years,0,9549,,"540,336,926",5879
10535,Grenada,2002,male,5-14 years,0,11910,,"540,336,926",5879
10536,Grenada,2002,male,55-74 years,0,4151,,"540,336,926",5879
10537,Grenada,2002,male,75+ years,0,1235,,"540,336,926",5879
10538,Grenada,2003,male,55-74 years,2,4120,,"591,018,407",6385
10539,Grenada,2003,male,35-54 years,2,9689,,"591,018,407",6385
10540,Grenada,2003,female,15-24 years,0,11417,,"591,018,407",6385
10541,Grenada,2003,female,25-34 years,0,6685,,"591,018,407",6385
10542,Grenada,2003,female,35-54 years,0,9831,,"591,018,407",6385
10543,Grenada,2003,female,5-14 years,0,11396,,"591,018,407",6385
10544,Grenada,2003,female,55-74 years,0,5131,,"591,018,407",6385
10545,Grenada,2003,female,75+ years,0,2362,,"591,018,407",6385
10546,Grenada,2003,male,15-24 years,0,11805,,"591,018,407",6385
10547,Grenada,2003,male,25-34 years,0,7278,,"591,018,407",6385
10548,Grenada,2003,male,5-14 years,0,11564,,"591,018,407",6385
10549,Grenada,2003,male,75+ years,0,1289,,"591,018,407",6385
10550,Grenada,2004,male,25-34 years,1,7482,,"599,118,593",6428
10551,Grenada,2004,female,15-24 years,0,11730,,"599,118,593",6428
10552,Grenada,2004,female,25-34 years,0,6904,,"599,118,593",6428
10553,Grenada,2004,female,35-54 years,0,9927,,"599,118,593",6428
10554,Grenada,2004,female,5-14 years,0,11048,,"599,118,593",6428
10555,Grenada,2004,female,55-74 years,0,5067,,"599,118,593",6428
10556,Grenada,2004,female,75+ years,0,2398,,"599,118,593",6428
10557,Grenada,2004,male,15-24 years,0,12138,,"599,118,593",6428
10558,Grenada,2004,male,35-54 years,0,9820,,"599,118,593",6428
10559,Grenada,2004,male,5-14 years,0,11248,,"599,118,593",6428
10560,Grenada,2004,male,55-74 years,0,4120,,"599,118,593",6428
10561,Grenada,2004,male,75+ years,0,1320,,"599,118,593",6428
10562,Grenada,2005,male,75+ years,1,1321,,"695,370,296",7422
10563,Grenada,2005,male,55-74 years,2,4163,,"695,370,296",7422
10564,Grenada,2005,female,25-34 years,1,7134,,"695,370,296",7422
10565,Grenada,2005,male,25-34 years,1,7688,,"695,370,296",7422
10566,Grenada,2005,male,35-54 years,1,9947,,"695,370,296",7422
10567,Grenada,2005,female,15-24 years,0,11956,,"695,370,296",7422
10568,Grenada,2005,female,35-54 years,0,10010,,"695,370,296",7422
10569,Grenada,2005,female,5-14 years,0,10711,,"695,370,296",7422
10570,Grenada,2005,female,55-74 years,0,5049,,"695,370,296",7422
10571,Grenada,2005,female,75+ years,0,2393,,"695,370,296",7422
10572,Grenada,2005,male,15-24 years,0,12366,,"695,370,296",7422
10573,Grenada,2005,male,5-14 years,0,10947,,"695,370,296",7422
10574,Grenada,2006,male,35-54 years,1,10115,,"698,700,667",7423
10575,Grenada,2006,female,15-24 years,0,12042,,"698,700,667",7423
